3857,3799,94,3736,3806,95,97,3812,3783,93,3646,3874,3668,3573,93,3531,3547,96,97,3649,3566,91,3478,3711,3606,3556,91,3543,3537,95,95,3618,3568,93,3434,3607,3623,3514,88,3487,3519,97,94,3554,3544,93,3387,3606,3608,3478,86,3507,3519,96,96,3550,3538,94,3449,3586,3622,3519,94,3497,3537,94,102,3559,3523,93,3386,3616,3707,3579,96,3629,3637,96,97,3681,3469,94,3504,3655,3913,4158,94,3857,3659,96,96,3817,3786,95,3731,3855
3865,3798,94,3767,3799,95,96,3827,3780,94,3639,3857,3649,3559,93,3533,3555,96,96,3651,3584,91,3498,3689,3628,3528,92,3538,3534,96,95,3581,3586,93,3437,3607,3603,3534,88,3513,3541,96,95,3559,3535,91,3389,3618,3629,3502,85,3546,3550,96,97,3567,3589,92,3444,3566,3643,3513,93,3532,3547,95,104,3543,3531,92,3397,3618,3696,3588,95,3604,3656,95,95,3707,3456,94,3522,3674,3938,4174,96,3840,3663,97,95,3892,3786,95,3720,3888
3871,3817,95,3759,3828,96,97,3818,3800,94,3630,3863,3673,3605,94,3522,3564,95,96,3647,3583,92,3507,3708,3620,3553,89,3502,3534,96,96,3600,3574,93,3429,3604,3656,3522,87,3518,3543,97,96,3574,3552,91,3375,3624,3598,3501,85,3524,3557,95,95,3599,3561,94,3447,3611,3655,3489,92,3494,3553,94,102,3567,3525,92,3402,3621,3713,3579,94,3584,3674,96,97,3688,3464,94,3534,3660,3955,4181,95,3838,3643,97,95,3858,3785,95,3710,3879
3875,3800,96,3760,3822,96,96,3835,3817,93,3641,3872,3657,3592,92,3538,3565,95,97,3662,3572,92,3494,3684,3642,3543,91,3507,3558,95,96,3589,3566,94,3443,3608,3635,3527,88,3521,3539,97,94,3586,3552,93,3421,3618,3611,3509,86,3530,3536,96,97,3565,3560,92,3466,3596,3646,3506,92,3502,3582,95,102,3570,3547,92,3431,3662,3693,3583,96,3653,3670,97,96,3703,3467,96,3537,3662,3947,4181,97,3856,3703,97,96,3863,3792,95,3721,3895
3872,3806,95,3783,3812,95,95,3839,3818,95,3641,3879,3672,3577,93,3545,3571,94,95,3670,3584,92,3490,3726,3626,3579,91,3531,3537,95,94,3594,3591,94,3428,3612,3631,3554,88,3509,3561,97,95,3565,3539,93,3406,3619,3623,3514,85,3529,3562,95,96,3559,3561,94,3448,3606,3670,3544,92,3542,3560,94,101,3564,3537,92,3411,3625,3701,3573,96,3587,3667,97,95,3725,3448,93,3554,3675,3955,4180,95,3840,3663,96,96,3883,3837,95,3724,3883
3889,3838,95,3759,3832,93,96,3832,3825,93,3661,3864,3699,3590,93,3515,3581,94,96,3659,3586,91,3500,3709,3648,3548,91,3534,3558,94,95,3594,3580,92,3445,3611,3628,3548,86,3508,3545,96,95,3565,3593,93,3411,3614,3613,3494,86,3524,3544,96,97,3578,3578,94,3465,3598,3672,3510,93,3518,3557,95,101,3571,3572,92,3414,3639,3719,3584,94,3633,3688,96,95,3740,3450,94,3570,3695,3942,4187,92,3860,3670,96,94,3864,3814,94,3732,3931
3883,3812,94,3780,3838,94,96,3844,3816,94,3675,3883,3670,3592,93,3522,3571,95,96,3660,3586,90,3523,3702,3619,3564,93,3534,3544,95,95,3600,3577,94,3452,3629,3639,3543,86,3539,3546,97,96,3558,3551,94,3426,3611,3640,3508,86,3551,3576,98,96,3562,3574,93,3437,3622,3675,3512,92,3497,3567,94,102,3550,3583,92,3425,3633,3710,3592,95,3627,3657,96,97,3734,3463,95,3538,3668,3983,4224,95,3850,3686,96,96,3871,3797,95,3748,3871
3893,3819,94,3781,3829,94,96,3828,3818,92,3666,3881,3680,3597,92,3550,3585,94,95,3671,3593,92,3514,3718,3617,3567,90,3531,3542,94,95,3625,3605,94,3466,3623,3644,3550,87,3495,3550,96,95,3575,3570,92,3413,3625,3643,3543,86,3549,3571,97,96,3569,3574,94,3457,3628,3671,3522,93,3519,3567,94,101,3553,3551,92,3442,3636,3731,3586,94,3621,3723,96,96,3753,3489,95,3536,3684,3981,4207,95,3849,3694,97,96,3893,3801,94,3758,3910
3897,3838,95,3786,3824,94,94,3842,3836,93,3676,3898,3702,3598,93,3536,3570,95,95,3683,3586,91,3524,3744,3632,3568,92,3534,3554,93,95,3601,3594,94,3476,3650,3642,3546,87,3506,3553,96,94,3574,3559,93,3438,3659,3642,3507,85,3575,3569,97,96,3597,3578,92,3454,3629,3683,3522,93,3528,3604,93,101,3555,3554,92,3458,3669,3754,3614,95,3635,3686,96,96,3739,3464,94,3586,3683,4005,4193,95,3878,3693,97,96,3877,3808,95,3773,3897
3906,3816,96,3780,3848,94,95,3854,3817,94,3673,3911,3709,3619,93,3532,3566,94,96,3664,3611,91,3505,3745,3669,3585,91,3547,3565,94,95,3617,3600,94,3488,3649,3656,3551,87,3521,3583,98,94,3571,3563,93,3420,3635,3679,3524,87,3578,3570,97,97,3584,3598,92,3497,3644,3670,3561,92,3563,3570,94,100,3583,3561,92,3468,3670,3715,3575,95,3639,3709,96,96,3746,3515,95,3589,3712,3970,4205,96,3861,3689,96,94,3889,3823,95,3775,3898
3911,3841,96,3783,3851,94,97,3863,3819,92,3686,3901,3683,3599,92,3547,3597,95,96,3662,3595,92,3501,3720,3645,3543,91,3525,3570,95,94,3620,3591,92,3465,3646,3657,3554,86,3512,3573,96,93,3599,3570,93,3412,3643,3678,3515,85,3538,3572,96,96,3599,3590,92,3465,3637,3677,3544,91,3536,3601,95,102,3567,3571,90,3461,3690,3736,3606,94,3628,3699,96,97,3754,3476,94,3579,3699,4000,4206,94,3909,3719,96,95,3899,3815,94,3773,3910
3915,3835,95,3784,3851,95,96,3861,3841,94,3704,3903,3686,3598,92,3548,3591,94,96,3662,3600,91,3531,3730,3644,3595,92,3543,3587,95,95,3612,3593,94,3468,3656,3654,3537,88,3523,3571,97,93,3587,3594,93,3441,3639,3649,3524,86,3539,3581,95,96,3603,3593,93,3479,3625,3681,3575,93,3556,3574,93,102,3607,3560,92,3462,3680,3726,3599,94,3627,3709,96,97,3731,3497,94,3578,3714,4005,4196,95,3906,3731,96,95,3928,3823,94,3769,3929
3912,3851,96,3792,3835,94,95,3874,3836,94,3675,3893,3693,3604,93,3561,3589,94,96,3678,3604,92,3540,3741,3655,3583,91,3562,3571,94,94,3624,3599,94,3458,3678,3643,3580,87,3524,3576,95,94,3592,3594,92,3450,3669,3667,3535,85,3580,3577,96,97,3615,3581,93,3462,3635,3686,3589,93,3560,3601,93,100,3589,3582,92,3471,3695,3720,3619,94,3659,3704,97,96,3760,3491,95,3603,3720,4012,4211,96,3895,3739,97,94,3888,3828,95,3791,3969
3914,3835,95,3779,3865,95,96,3870,3834,92,3691,3930,3709,3623,91,3548,3612,95,96,3697,3601,92,3540,3743,3641,3573,90,3542,3578,94,94,3643,3591,93,3493,3643,3651,3559,87,3511,3562,95,94,3581,3583,91,3430,3652,3688,3535,86,3556,3574,96,95,3600,3606,93,3462,3663,3680,3550,91,3555,3607,93,102,3610,3592,92,3472,3676,3737,3595,94,3668,3698,96,97,3746,3502,93,3593,3718,4014,4249,95,3885,3727,97,95,3903,3839,94,3783,3932
3916,3849,93,3787,3852,94,95,3886,3856,94,3707,3928,3729,3643,93,3568,3598,94,94,3679,3624,90,3534,3769,3680,3596,91,3569,3579,94,94,3626,3620,94,3473,3662,3648,3546,87,3523,3570,96,95,3580,3586,93,3427,3679,3679,3568,85,3577,3585,96,97,3598,3592,94,3479,3646,3694,3542,94,3567,3606,94,101,3580,3579,92,3471,3668,3761,3640,95,3692,3752,97,94,3753,3522,92,3609,3716,4004,4217,94,3898,3725,96,96,3934,3828,93,3787,3938
3913,3856,93,3795,3860,94,94,3889,3825,93,3699,3927,3699,3610,93,3575,3594,94,94,3674,3613,92,3541,3771,3667,3596,90,3556,3579,94,93,3606,3627,94,3496,3691,3689,3559,86,3524,3582,96,94,3591,3576,92,3431,3668,3670,3532,86,3560,3590,95,94,3610,3580,93,3496,3648,3707,3544,92,3549,3609,95,101,3597,3566,93,3467,3669,3723,3657,95,3647,3709,96,97,3754,3507,95,3615,3742,4014,4247,95,3901,3753,96,95,3955,3864,94,3792,3939
3918,3862,95,3813,3871,95,94,3875,3876,93,3700,3932,3725,3632,93,3584,3623,94,96,3693,3596,90,3550,3746,3668,3599,92,3559,3597,94,95,3634,3601,91,3505,3658,3673,3599,86,3546,3591,95,94,3594,3587,92,3471,3659,3697,3545,87,3559,3571,96,96,3611,3595,92,3519,3651,3725,3607,93,3542,3591,94,101,3586,3590,90,3474,3684,3770,3655,95,3659,3722,96,97,3759,3524,94,3633,3719,4027,4255,94,3919,3728,97,94,3970,3902,95,3836,3977
3947,3866,94,3808,3871,94,95,3877,3848,92,3712,3942,3708,3632,94,3570,3618,94,94,3707,3608,91,3542,3762,3669,3612,90,3544,3573,95,96,3629,3637,95,3493,3688,3684,3577,86,3569,3607,95,94,3619,3605,92,3461,3672,3689,3546,87,3560,3597,96,96,3616,3616,92,3495,3668,3713,3580,94,3575,3609,94,101,3588,3607,93,3475,3688,3762,3653,95,3690,3713,95,96,3774,3517,94,3602,3733,4029,4250,94,3943,3777,96,96,3965,3879,94,3804,3947
3950,3862,96,3804,3876,95,94,3920,3864,92,3718,3936,3740,3634,91,3558,3611,94,95,3690,3608,91,3551,3768,3680,3592,92,3562,3594,95,94,3631,3623,93,3515,3704,3677,3603,86,3538,3585,96,95,3600,3612,92,3489,3693,3678,3549,85,3565,3624,97,96,3626,3604,94,3521,3657,3718,3567,93,3570,3590,94,102,3629,3600,92,3484,3713,3785,3662,95,3669,3714,96,96,3782,3521,95,3645,3748,4043,4243,95,3941,3734,96,95,3947,3867,94,3817,3969
3944,3869,94,3808,3877,96,94,3897,3857,92,3712,3941,3726,3658,94,3575,3608,93,94,3710,3635,91,3570,3769,3670,3602,90,3581,3609,94,94,3635,3616,94,3504,3676,3678,3583,88,3547,3594,96,95,3618,3609,94,3457,3668,3691,3565,86,3560,3594,95,97,3610,3613,93,3488,3664,3721,3577,92,3590,3615,94,100,3603,3619,91,3470,3696,3779,3647,96,3682,3737,95,96,3767,3519,93,3603,3755,4044,4256,95,3919,3755,96,96,3946,3874,94,3805,3956
3953,3880,94,3833,3900,94,94,3907,3869,93,3713,3965,3740,3642,93,3574,3605,93,95,3717,3645,91,3560,3768,3691,3626,92,3571,3584,94,95,3642,3620,93,3505,3683,3690,3590,87,3549,3597,95,94,3638,3609,94,3478,3682,3699,3560,84,3573,3621,96,95,3632,3617,93,3502,3686,3728,3559,93,3570,3644,92,101,3607,3586,93,3480,3743,3779,3671,95,3721,3777,97,98,3766,3529,95,3597,3801,4041,4240,95,3932,3788,97,96,3957,3876,95,3851,3960
3953,3865,94,3817,3890,94,96,3908,3863,92,3708,3955,3734,3647,92,3579,3613,94,94,3722,3634,92,3562,3791,3688,3611,91,3595,3569,95,93,3658,3639,93,3513,3678,3679,3578,87,3579,3594,97,94,3622,3623,92,3476,3699,3698,3568,87,3595,3649,96,95,3628,3597,94,3529,3688,3732,3599,94,3581,3627,93,101,3601,3597,91,3478,3703,3776,3640,95,3684,3750,96,96,3804,3503,94,3605,3781,4048,4267,94,3929,3743,97,95,3956,3888,94,3818,3978
3941,3886,94,3817,3895,95,95,3895,3886,94,3740,3947,3742,3662,92,3569,3630,93,95,3708,3639,90,3554,3800,3709,3607,91,3564,3620,94,94,3634,3646,94,3500,3689,3710,3581,87,3565,3616,95,94,3620,3608,92,3450,3676,3722,3553,86,3572,3612,97,96,3609,3616,94,3530,3709,3728,3577,93,3584,3626,94,102,3610,3597,92,3503,3745,3779,3674,95,3684,3755,96,97,3765,3525,93,3627,3760,4074,4280,93,3943,3767,98,95,3929,3905,95,3835,3960
3956,3889,94,3833,3902,95,95,3924,3876,92,3727,3956,3729,3651,92,3591,3634,95,96,3704,3618,91,3565,3804,3702,3613,90,3557,3599,96,95,3647,3640,93,3534,3694,3712,3588,88,3553,3586,96,93,3620,3612,91,3478,3712,3710,3560,85,3584,3609,95,97,3625,3618,93,3522,3687,3731,3573,92,3574,3660,95,99,3605,3607,92,3498,3709,3759,3650,96,3697,3752,97,95,3807,3528,93,3609,3758,4072,4304,94,3941,3765,96,95,3963,3884,94,3848,3978
3963,3890,94,3829,3885,95,93,3897,3877,92,3733,3974,3747,3640,91,3581,3644,95,95,3710,3635,89,3571,3802,3697,3615,91,3598,3596,95,95,3678,3650,93,3514,3678,3722,3600,86,3554,3618,96,94,3621,3602,91,3464,3704,3695,3594,85,3582,3619,96,95,3666,3616,92,3511,3686,3726,3604,94,3589,3621,94,101,3644,3600,92,3497,3731,3784,3664,93,3696,3770,98,97,3794,3537,95,3621,3777,4044,4294,94,3946,3790,95,94,3968,3883,95,3846,3966
3964,3892,94,3836,3905,94,95,3911,3877,92,3742,3965,3751,3648,92,3581,3629,95,96,3719,3631,92,3576,3799,3709,3640,91,3578,3605,93,95,3655,3626,92,3507,3680,3684,3589,88,3594,3629,97,94,3637,3618,93,3469,3700,3704,3572,85,3574,3627,96,96,3672,3630,92,3505,3695,3722,3600,94,3583,3648,92,101,3653,3582,92,3502,3764,3799,3668,95,3699,3772,97,97,3752,3547,95,3661,3773,4067,4289,95,3991,3784,95,94,3965,3898,92,3867,3994
3959,3885,93,3833,3921,94,94,3926,3880,93,3729,3957,3744,3648,93,3590,3656,94,96,3712,3635,90,3569,3812,3721,3616,91,3591,3605,95,93,3653,3644,92,3514,3694,3701,3589,87,3544,3603,95,93,3636,3627,92,3477,3696,3744,3572,86,3584,3627,95,96,3622,3622,93,3512,3709,3721,3591,91,3643,3631,93,101,3619,3617,93,3493,3720,3803,3675,96,3726,3789,95,97,3796,3580,95,3647,3801,4059,4274,94,3995,3816,96,95,3978,3915,95,3883,4004
3972,3913,94,3837,3912,95,94,3907,3884,93,3760,3968,3764,3664,92,3602,3647,94,93,3730,3648,91,3587,3816,3724,3628,91,3581,3624,94,95,3656,3639,93,3534,3710,3732,3582,88,3560,3600,96,93,3610,3612,92,3487,3723,3746,3592,84,3590,3620,97,94,3657,3606,93,3525,3711,3740,3600,92,3615,3632,95,100,3631,3587,89,3532,3742,3784,3680,94,3697,3763,95,96,3790,3531,93,3628,3801,4070,4278,94,3989,3815,96,93,3967,3880,94,3860,3983
3965,3912,93,3858,3916,95,96,3913,3895,90,3732,3983,3765,3660,92,3602,3630,94,95,3710,3633,91,3579,3831,3713,3643,91,3587,3648,94,95,3670,3651,93,3550,3692,3708,3608,88,3595,3609,96,95,3642,3619,94,3481,3729,3724,3585,85,3585,3650,96,96,3645,3618,92,3532,3705,3754,3599,93,3607,3624,93,101,3640,3620,90,3514,3754,3796,3696,96,3736,3790,99,95,3794,3557,94,3633,3785,4074,4263,94,3978,3779,97,96,3969,3897,94,3857,3980
3978,3913,93,3852,3913,94,95,3930,3880,93,3745,3977,3741,3668,92,3611,3651,95,94,3729,3653,92,3573,3842,3710,3634,90,3579,3634,96,94,3666,3661,92,3537,3703,3726,3607,87,3594,3610,97,94,3653,3630,93,3496,3724,3723,3584,87,3617,3660,95,96,3636,3638,93,3535,3732,3763,3588,93,3627,3634,94,101,3645,3634,92,3508,3730,3787,3701,93,3729,3780,95,96,3840,3541,94,3635,3798,4067,4323,94,3980,3809,95,95,3992,3911,96,3893,4014
3985,3915,93,3856,3905,93,94,3946,3883,93,3747,3993,3769,3651,93,3629,3648,94,95,3743,3661,91,3598,3819,3747,3623,89,3600,3640,95,95,3698,3642,92,3533,3701,3727,3594,87,3563,3611,96,93,3644,3611,93,3481,3727,3747,3599,85,3603,3668,95,96,3635,3622,93,3549,3710,3778,3608,92,3621,3653,93,101,3634,3604,90,3504,3720,3786,3699,93,3710,3762,95,96,3800,3579,94,3645,3803,4101,4303,96,4004,3799,97,93,3971,3928,94,3874,4041
3984,3926,94,3847,3941,94,95,3952,3908,92,3771,3993,3768,3670,93,3599,3648,94,96,3728,3660,91,3604,3846,3726,3646,90,3584,3639,95,94,3667,3640,92,3539,3727,3713,3607,86,3587,3597,95,94,3666,3625,93,3515,3727,3756,3601,86,3601,3644,95,95,3653,3653,93,3545,3710,3756,3635,93,3628,3652,92,101,3662,3618,90,3527,3772,3830,3720,93,3733,3783,98,96,3821,3540,93,3621,3818,4092,4293,92,4012,3806,96,95,4012,3914,93,3875,4022
3983,3907,94,3882,3936,94,96,3960,3931,92,3785,4005,3766,3661,93,3623,3632,94,96,3723,3644,91,3604,3831,3731,3623,91,3628,3615,92,95,3687,3672,92,3550,3763,3759,3614,86,3582,3618,95,94,3648,3633,92,3485,3755,3733,3593,86,3639,3659,97,95,3661,3654,93,3550,3718,3768,3612,94,3636,3666,93,102,3641,3619,91,3527,3769,3805,3695,95,3746,3781,97,96,3815,3553,92,3641,3798,4130,4298,95,3998,3808,96,94,3986,3954,95,3880,4034
3992,3926,94,3872,3955,95,96,3944,3915,93,3777,4013,3778,3676,91,3608,3646,94,95,3751,3667,91,3595,3856,3733,3629,91,3620,3615,96,94,3673,3669,93,3555,3756,3716,3626,86,3586,3633,95,95,3637,3618,92,3511,3732,3748,3601,84,3607,3645,97,97,3667,3652,92,3552,3713,3765,3623,93,3624,3642,94,102,3635,3643,90,3555,3760,3811,3690,94,3718,3783,96,96,3819,3568,95,3690,3826,4118,4333,95,4033,3831,97,95,4036,3937,93,3920,4042
3996,3928,94,3861,3946,94,96,3950,3906,93,3789,4032,3769,3704,93,3620,3671,96,97,3750,3657,92,3598,3860,3759,3636,91,3611,3641,94,93,3665,3632,94,3551,3763,3719,3616,88,3606,3615,97,93,3678,3643,92,3491,3754,3724,3599,86,3620,3660,96,95,3669,3689,92,3557,3718,3754,3635,92,3635,3673,94,101,3664,3633,92,3525,3779,3852,3695,95,3728,3808,95,96,3825,3586,93,3667,3839,4124,4329,93,3989,3815,95,95,4009,3926,93,3885,4053
4007,3923,94,3867,3934,92,95,3939,3912,93,3786,4022,3770,3690,91,3607,3680,95,94,3753,3654,90,3594,3830,3709,3645,89,3597,3625,95,94,3691,3661,93,3543,3731,3721,3621,86,3597,3616,96,93,3672,3643,91,3511,3741,3744,3593,86,3655,3648,94,97,3682,3633,92,3561,3729,3794,3608,92,3619,3665,93,101,3681,3672,92,3558,3758,3824,3690,94,3750,3819,95,96,3847,3604,93,3669,3811,4142,4330,94,4019,3817,97,96,4037,3947,95,3886,4033
4014,3939,95,3868,3947,95,94,3949,3918,92,3769,4024,3816,3689,92,3633,3668,93,95,3748,3663,91,3613,3839,3760,3648,92,3635,3644,93,95,3679,3665,92,3555,3746,3757,3625,87,3630,3639,96,95,3645,3631,93,3510,3745,3768,3608,87,3636,3667,95,97,3682,3672,91,3557,3726,3806,3650,92,3622,3663,93,100,3679,3623,93,3564,3773,3825,3732,94,3743,3835,96,96,3836,3596,93,3673,3831,4161,4343,97,4047,3839,96,94,4024,3928,95,3921,4063
4008,3928,94,3885,3949,94,95,3968,3908,93,3779,4032,3785,3684,93,3628,3682,93,95,3754,3665,91,3613,3871,3749,3660,92,3647,3654,95,95,3719,3682,94,3569,3728,3727,3630,87,3589,3640,96,93,3635,3645,92,3500,3763,3756,3638,85,3640,3672,97,95,3685,3644,93,3559,3769,3829,3622,92,3640,3652,94,101,3648,3658,91,3551,3783,3846,3737,95,3777,3829,95,96,3838,3597,93,3704,3834,4157,4361,94,4036,3853,96,93,4025,3963,95,3901,4034
4023,3942,94,3883,3954,94,95,3986,3905,92,3791,4027,3781,3715,92,3641,3691,94,94,3761,3688,92,3607,3869,3732,3687,91,3628,3664,94,94,3695,3689,95,3585,3758,3751,3624,87,3576,3660,95,93,3689,3651,91,3534,3774,3756,3608,85,3636,3660,96,96,3685,3663,94,3551,3765,3792,3670,93,3652,3674,94,101,3665,3639,91,3534,3798,3859,3751,95,3767,3803,96,96,3835,3581,95,3682,3849,4123,4328,94,4038,3850,95,94,4054,3933,94,3925,4058
4014,3952,94,3892,3968,94,97,3960,3941,93,3805,4070,3801,3695,91,3615,3699,94,97,3745,3681,90,3606,3876,3748,3648,91,3630,3631,95,95,3700,3670,94,3579,3753,3766,3623,88,3614,3644,96,93,3672,3640,91,3510,3782,3778,3635,86,3620,3657,96,96,3675,3647,92,3561,3741,3823,3640,90,3657,3686,93,100,3696,3647,91,3532,3791,3858,3717,96,3749,3814,96,96,3861,3579,92,3705,3829,4127,4341,93,4048,3816,96,95,4038,3959,94,3939,4061
4017,3948,93,3899,3965,94,95,3961,3933,92,3781,4018,3790,3691,93,3659,3687,94,95,3773,3683,93,3621,3864,3729,3683,91,3631,3669,94,93,3683,3666,94,3544,3750,3767,3630,88,3585,3641,97,92,3697,3655,91,3527,3759,3758,3612,86,3661,3672,96,96,3679,3671,94,3603,3768,3812,3677,94,3660,3686,94,100,3725,3685,91,3565,3807,3858,3728,95,3752,3817,95,95,3862,3595,95,3726,3856,4172,4352,93,4032,3832,96,94,4067,3948,94,3908,4079
4006,3953,91,3890,3980,93,94,3958,3929,92,3811,4030,3809,3692,93,3650,3666,94,95,3749,3687,90,3607,3873,3771,3655,90,3637,3630,94,94,3703,3681,92,3570,3750,3743,3649,85,3610,3646,96,93,3676,3657,94,3516,3769,3793,3623,86,3628,3662,95,95,3703,3663,92,3588,3737,3834,3683,93,3637,3698,94,100,3675,3672,91,3528,3835,3844,3717,94,3749,3805,96,95,3845,3601,95,3704,3855,4146,4367,94,4047,3869,95,96,4039,3948,93,3958,4104
4040,3964,92,3889,3936,94,96,3989,3944,91,3833,4043,3828,3699,92,3617,3697,95,95,3767,3684,91,3646,3876,3774,3666,89,3632,3677,94,94,3699,3694,92,3592,3760,3774,3640,85,3603,3647,95,93,3686,3661,92,3522,3757,3757,3624,86,3642,3687,95,95,3709,3685,92,3602,3739,3823,3663,93,3640,3706,95,101,3697,3656,91,3542,3835,3871,3723,94,3772,3815,95,97,3874,3588,92,3709,3840,4153,4373,92,4027,3851,96,96,4045,3967,95,3935,4074
4036,3952,93,3910,3981,94,95,3988,3942,93,3799,4036,3814,3703,91,3654,3714,93,94,3793,3695,89,3645,3883,3769,3701,90,3642,3668,94,94,3701,3668,93,3567,3772,3750,3646,87,3615,3647,98,94,3660,3651,90,3561,3778,3814,3630,87,3658,3680,95,96,3700,3674,91,3586,3800,3817,3650,93,3689,3704,95,103,3709,3701,92,3563,3811,3876,3736,95,3816,3843,95,97,3869,3606,95,3684,3887,4173,4397,94,4053,3850,95,94,4095,3975,94,3945,4090
4037,3968,93,3920,3987,94,95,3984,3959,93,3812,4062,3809,3728,93,3654,3690,93,96,3787,3697,90,3622,3889,3766,3687,89,3646,3667,94,94,3725,3695,94,3595,3789,3760,3651,87,3599,3654,96,95,3678,3661,92,3537,3785,3782,3647,86,3658,3673,95,98,3698,3690,95,3604,3765,3810,3660,92,3685,3731,95,101,3688,3703,91,3552,3791,3843,3755,94,3810,3847,96,96,3870,3608,92,3707,3882,4191,4387,94,4089,3864,96,94,4056,4014,95,3939,4072
4040,3955,93,3916,3979,94,94,3990,3956,93,3828,4056,3823,3696,92,3652,3685,95,95,3804,3719,88,3649,3891,3789,3663,91,3639,3659,94,95,3731,3699,92,3599,3798,3804,3684,86,3630,3656,95,94,3692,3650,92,3529,3808,3807,3626,86,3656,3682,96,96,3683,3691,91,3600,3763,3822,3643,94,3662,3684,93,101,3708,3658,91,3564,3793,3857,3770,94,3779,3876,95,97,3860,3588,92,3708,3894,4158,4408,93,4080,3855,96,95,4055,4001,94,3942,4095
4034,3990,93,3919,3986,94,95,3988,3947,92,3820,4073,3837,3731,91,3664,3706,94,96,3782,3706,90,3632,3898,3774,3707,90,3637,3669,94,95,3733,3710,92,3592,3783,3769,3690,87,3628,3675,96,94,3685,3674,91,3558,3778,3788,3641,84,3680,3714,95,95,3694,3695,92,3600,3784,3844,3661,92,3690,3710,93,103,3693,3682,91,3564,3810,3863,3782,94,3792,3864,98,97,3867,3619,94,3748,3869,4183,4404,94,4104,3875,98,96,4055,4001,95,3983,4092
4057,3986,93,3912,3992,94,95,3999,3957,91,3840,4074,3836,3728,92,3642,3723,94,94,3800,3696,90,3657,3889,3785,3685,90,3658,3662,94,95,3726,3717,92,3573,3785,3767,3647,85,3616,3667,96,93,3692,3659,93,3531,3794,3795,3662,85,3696,3684,97,95,3704,3699,93,3614,3774,3846,3675,93,3657,3705,94,100,3696,3660,90,3573,3804,3891,3756,95,3781,3861,96,98,3863,3629,94,3730,3872,4165,4407,93,4105,3874,95,95,4077,3998,95,3959,4113
4036,3980,95,3923,4004,93,95,4002,3964,93,3828,4090,3823,3724,91,3657,3702,95,95,3797,3698,90,3637,3915,3791,3694,91,3661,3661,94,96,3734,3689,93,3596,3818,3785,3667,87,3622,3681,94,94,3690,3658,91,3524,3823,3813,3647,85,3668,3713,96,96,3715,3691,93,3580,3781,3866,3684,93,3687,3727,94,100,3696,3684,90,3568,3825,3866,3754,95,3791,3850,96,96,3879,3612,94,3697,3876,4201,4380,94,4090,3877,97,95,4115,4004,95,3970,4083
4051,3987,95,3941,3984,93,94,3986,3958,92,3840,4081,3836,3715,92,3667,3691,94,95,3801,3713,89,3659,3907,3776,3687,89,3652,3693,95,93,3737,3705,94,3585,3818,3782,3666,85,3645,3685,95,93,3677,3705,90,3545,3808,3771,3659,86,3682,3694,97,96,3713,3734,93,3592,3779,3843,3684,93,3692,3723,92,99,3675,3661,90,3593,3809,3894,3763,94,3789,3867,96,97,3887,3643,93,3708,3904,4202,4373,93,4075,3901,96,94,4096,3989,95,3978,4101
4057,3988,93,3941,4015,94,96,4027,3985,90,3839,4099,3846,3729,93,3658,3725,95,94,3794,3702,89,3654,3920,3798,3717,91,3668,3689,94,92,3736,3722,93,3613,3818,3777,3674,87,3661,3668,95,95,3703,3694,92,3563,3828,3799,3633,85,3662,3718,95,96,3716,3682,93,3611,3777,3860,3687,92,3678,3762,95,101,3692,3677,90,3557,3852,3892,3763,94,3783,3862,95,97,3914,3631,93,3734,3906,4231,4414,94,4100,3872,96,95,4111,4048,92,3971,4112
4054,3972,93,3939,3995,95,95,4019,3968,91,3854,4091,3857,3727,94,3659,3715,95,95,3790,3692,91,3672,3900,3773,3696,91,3643,3665,94,94,3729,3695,92,3601,3812,3791,3684,85,3634,3681,96,94,3692,3692,92,3566,3830,3794,3685,85,3708,3724,97,95,3713,3680,93,3603,3789,3832,3667,91,3690,3727,93,102,3716,3697,91,3570,3846,3887,3779,94,3823,3886,97,96,3915,3622,93,3730,3879,4191,4404,93,4098,3880,95,94,4114,3988,94,3957,4149
4066,3986,94,3943,4006,94,94,4019,3971,92,3837,4096,3830,3738,91,3673,3721,92,96,3808,3695,91,3683,3916,3792,3724,90,3655,3701,95,95,3742,3723,91,3589,3805,3783,3675,87,3624,3677,95,93,3687,3701,93,3547,3820,3793,3646,84,3690,3725,95,95,3738,3688,93,3600,3810,3825,3678,92,3694,3729,94,102,3722,3690,90,3596,3838,3915,3783,95,3829,3890,95,97,3921,3615,93,3738,3914,4203,4395,93,4075,3905,96,95,4106,3989,93,3993,4107
4068,3980,94,3965,4013,94,94,4002,3955,92,3846,4070,3835,3739,92,3697,3728,94,96,3795,3706,91,3670,3917,3779,3681,91,3644,3676,93,93,3715,3714,92,3602,3815,3802,3661,87,3622,3662,94,92,3689,3666,91,3566,3799,3795,3648,86,3688,3692,95,97,3696,3692,93,3594,3793,3822,3683,93,3674,3739,92,99,3735,3680,90,3595,3866,3922,3772,94,3806,3855,96,95,3916,3633,92,3733,3898,4198,4418,95,4117,3906,95,95,4141,4003,96,3980,4125
